ticket_id,month,month_resolved,quarter,created_at,resolved_at,status,agent_id,agent_name,agent_team,agent_tier,agent_site,agent_shift,agent_is_tier2,agent_team_owns_refunds,roster_match,assigned_team,refund_amount_inr,refund_amount_raw,currency_unit_source,conversion_factor,reason_code,reason_label,reason_is_dropdown_default,source_system,duplicate_status,duplicate_confidence,duplicate_evidence,record_role,channel,category,priority,transfers_n,csat,replacement_issued,replacement_flag,order_id,order_match,order_candidates,order_value_inr,order_qty,order_channel,order_date,lot_code,product_sku,product_name,product_family,unit_cost_inr,retail_price_inr,customer_id,customer_city,customer_state,care_plus,flag_refund_and_replacement,flag_refund_and_replacement_text,flag_replacement_conflict_any,replacement_conflict_source,replacement_text_quote,flag_goodwill_over_cap,goodwill_excess_inr,flag_refund_exceeds_order,refund_to_order_ratio,flag_unknown_reason_code,flag_ticket_open,flag_conflicting_duplicate,flag_legacy_converted,flag_count,is_suspicious,flag_evidence,replacement_cost_inr,conflict_total_cost_inr,customer_message,agent_notes,row_hash,pipeline_version,generated_at,ai_suggested_reason,ai_theme,ai_confidence,ai_evidence_quote,ai_model,ai_run_id,ai_covered,flag_reason_mismatch,ai_agrees_with_recorded,ai_says_not_really_goodwill
TK-240060,2025-01,2025-01,2025Q1,2025-01-05 21:07,2025-01-05 23:12,resolved,A3020,Aadhya Singh,Email Frontline,1,Bengaluru,Morning,False,False,in_force,Billing,5399.0,539900.0,paise,100,DUP-PAYMENT,Duplicate or failed payment,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,email,Billing & Payments,High,1,4.0,N,False,VR902363,direct,1,5399.0,1.0,Amazon,2025-01-03,ORB-2409-3,VA-SP-ORB,Orbit Smart Speaker,speaker,2300,5999,C101467,Lucknow,UP,Y,False,False,False,,,False,0.0,False,1.0,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,This is v disappointing. This is regarding Orbit speaker. my bank says Rs 3499 went to you but ur site says I have no orders. I already tried logging out and in. Escalate this to someone senior.,ticket raised for amount deducted without ord. chk pg dashboard for txn. xfer to email frontline. refunded rs 5399.,85fca7b102cb,1.0.0,2026-09-21T17:05:22Z,DUP-PAYMENT,payment_failure,n/a (rules),ticket raised for amount deducted without ord. chk pg dashboard for tx,rules-baseline-v2,rules:note,True,False,True,False
TK-240061,2025-01,2025-01,2025Q1,2025-01-05 22:07,2025-01-07 02:17,resolved,A3037,Manish Iyer,Returns Desk,1,Indore,Morning,False,True,in_force,Returns Desk,854.0,85400.0,paise,100,RETURN-QC-OK,Return received and passed QC,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,social,Returns & Refunds,Normal,0,2.0,N,False,VR884038,direct,1,1709.0,1.0,vireo.in,2025-01-02,AIR-2410-4,VA-EB-AIR,AirLite Earbuds,earbuds,760,1799,C107566,Bhopal,MP,Y,False,False,False,,,False,0.0,False,0.49970743124634287,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"hi there, this is regarding the airlite buds.  refund not received yet. i emailed twice. what do i do now? thank u, thomas",rfnd of rs 854 initiated to source. issue: rfnd pending. chk reverse pickup qc status.,99f1e97d0228,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),tiated to source. issue: rfnd pending. chk reverse pickup qc s,rules-baseline-v2,rules:note,True,False,True,False
TK-240069,2025-01,2025-01,2025Q1,2025-01-06 16:49,2025-01-06 17:55,resolved,A3035,Dev Kulkarni,Billing,1,Bengaluru,Day,False,False,in_force,Billing,1799.0,179900.0,paise,100,DUP-PAYMENT,Duplicate or failed payment,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,social,Billing & Payments,High,0,5.0,N,False,VR903797,direct,1,1799.0,1.0,vireo.in,2025-01-05,AIR-2411-4,VA-EB-AIR,AirLite Earbuds,earbuds,760,1799,C102093,Thiruvananthapuram,KL,N,False,False,False,,,False,0.0,False,1.0,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"Hi there, Got the AirLite buds from vireo.in a month ago. Payment went through but I got no order id. I tried logging out and in. Nothing changed. Can someone fix this? Thanks in advance, Om Misshra",Contact re amount deducted without ord. Asked for UTR. rfnd of Rs 1799 initiated to source. Follow-up not required.,a6ff7f268bca,1.0.0,2026-09-21T17:05:22Z,DUP-PAYMENT,payment_failure,n/a (rules),Contact re amount deducted without ord. Asked for UTR. rfnd of,rules-baseline-v2,rules:note,True,False,True,False
TK-240089,2025-01,2025-01,2025Q1,2025-01-08 00:44,2025-01-08 01:04,resolved,A3029,Rajat Mukherjee,Logistics,1,Bengaluru,Morning,False,False,in_force,Logistics,2499.0,249900.0,paise,100,GW-OTHER,Goodwill / Other,True,legacy_fd,unique,n/a,ticket_id appears once,single_record,chat,Delivery & Shipping,Normal,0,5.0,N,False,VR881495,direct,1,2499.0,1.0,vireo.in,2024-12-30,PL1-2412-3,VA-EB-PL1,Pulse True Wireless Earbuds,earbuds,1120,2499,C103912,Patna,BR,N,False,False,False,,,True,1999.0,False,1.0,False,False,False,True,2,True,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"This is very disappointing. I bought my Pulse on 30 Dec. my son ordered this without asking, please reverse. I already tried cancel button, greyed out. Refund. Now.","cancelled, refund initiated. issue: cancellation request. checked shipment status. -RM",1734a2f85c80,1.0.0,2026-09-21T17:05:22Z,CANCEL,customer_cancellation,n/a (rules),"cancelled, refund initiated. issue: cancellation req",rules-baseline-v2,rules:note,True,True,False,True
TK-240091,2025-01,2025-01,2025Q1,2025-01-08 08:11,2025-01-08 10:09,closed,A3034,Tanvi Rathore,Billing,1,Indore,Morning,False,False,in_force,Billing,600.0,600.0,INR,1,DUP-PAYMENT,Duplicate or failed payment,False,helpdesk,exact_migration_pair,high,18/18 business columns identical across helpdesk+legacy_fd pair; money unit differs by design (policy S9),canonical_of_pair,email,Billing & Payments,High,0,3.0,N,False,VR908190,fallback_unique,1,5999.0,1.0,Amazon,2025-01-07,ORB-2411-4,VA-SP-ORB,Orbit Smart Speaker,speaker,2300,5999,C107204,Mysuru,KA,Y,False,False,False,,,False,0.0,False,0.10001666944490749,False,False,False,False,0,False,,0.0,0.0,"namaste, got my orbit from amazon 10 days ago. payment was deducted but no order was created. i tried logging out and in. please call me on my registered number. thank you divya",- (sop 2.7),37386c4778ac,1.0.0,2026-09-21T17:05:22Z,DUP-PAYMENT,payment_failure,n/a (rules),10 days ago. payment was deducted but no order was created. i tried log,rules-baseline-v2,rules:message,True,False,True,False
TK-240100,2025-01,2025-01,2025Q1,2025-01-08 17:32,2025-01-10 02:07,closed,A3032,Sneha Bansal,Billing,1,Indore,Morning,False,False,in_force,Billing,1619.0,161900.0,paise,100,RETURN-QC-OK,Return received and passed QC,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,email,Billing & Payments,High,0,,N,False,VR895170,fallback_unique,1,1619.0,1.0,vireo.in,2025-01-04,AIR-2412-4,VA-EB-AIR,AirLite Earbuds,earbuds,760,1799,C108017,Lucknow,UP,N,False,False,False,,,False,0.0,False,1.0,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"Hi, I bought airlite earbuds on 04/01. Still waiting for my refund. I emailed twice. Waiting for youur reply.","1. refund not credited
2. checked refund status on pg
3. refund of rs 1619 initiated to source ~Sneha",1dd5ae34e4e1,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),1. refund not credited 2. checked refund status,rules-baseline-v2,rules:note,True,False,True,False
TK-240102,2025-01,2025-01,2025Q1,2025-01-08 19:39,2025-01-08 20:08,resolved,A3036,Ritika D'Souza,Returns Desk,1,Indore,Day,False,True,in_force,Returns Desk,319.0,31900.0,paise,100,RETURN-QC-OK,Return received and passed QC,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,chat,Returns & Refunds,Normal,0,3.0,N,False,VR889118,direct,1,2124.0,1.0,vireo.in,2024-12-11,PL1-2409-4,VA-EB-PL1,Pulse True Wireless Earbuds,earbuds,1120,2499,C103196,Noida,UP,N,False,False,False,,,False,0.0,False,0.1501883239171375,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"Hi team,
Got Pulse earbuds from vireo.in in December. You picked up the item 9 days ago and my money hasn't come back.
Please help.
Thaks & regards Nisha Rao",Cx reported refund pending. Checked reverse pickup QC status. Refund of Rs 319 initiated to source. Closing. (SOP 5.4),d6d1ec58f8d7,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),Cx reported refund pending. Checked reverse pickup,rules-baseline-v2,rules:note,True,False,True,False
TK-240106,2025-01,2025-01,2025Q1,2025-01-08 21:19,2025-01-08 22:55,resolved,A3032,Sneha Bansal,Billing,1,Indore,Morning,False,False,in_force,Billing,1000.0,100000.0,paise,100,DUP-PAYMENT,Duplicate or failed payment,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,email,Billing & Payments,High,0,,N,False,VR907895,fallback_unique,1,1999.0,1.0,vireo.in,2024-12-27,FIT-2411-4,VA-SW-FIT,Nexa Fit Band,watch,850,1999,C100543,Noida,UP,Y,False,False,False,,,False,0.0,False,0.5002501250625313,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"paid via UPI, amount deducted, no order confirmation","1. payment debited, no order
2. checked pg dashboard for txn
3. rfnd approved, rs 1000, 5-7 working days",f98a753e695c,1.0.0,2026-09-21T17:05:22Z,DUP-PAYMENT,payment_failure,n/a (rules),"1. payment debited, no order 2. checked pg dashboar",rules-baseline-v2,rules:note,True,False,True,False
TK-240109,2025-01,2025-01,2025Q1,2025-01-09 08:30,2025-01-12 09:00,closed,A3028,Sameer Kapoor,Logistics,1,Indore,Morning,False,False,in_force,Logistics,1599.0,159900.0,paise,100,RETURN-QC-OK,Return received and passed QC,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,chat,Delivery & Shipping,Normal,0,,N,False,VR904257,direct,1,1599.0,1.0,Amazon,2025-01-02,FIT-2411-2,VA-SW-FIT,Nexa Fit Band,watch,850,1999,C104018,Lucknow,UP,Y,False,False,False,,,False,0.0,False,1.0,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"Hi Vireo support,
Ordder VR904257 (Nexa Fit). I ordered Nexxa Fit and got something else.
How do I get this fixed?",cx states incorrect product shipped. raised w/ warehouse. full rfnd processed (1599).,8d54ba47d5d1,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),cx states incorrect product shipped. raised w/ warehouse. fu,rules-baseline-v2,rules:note,True,False,True,False
TK-240111,2025-01,2025-01,2025Q1,2025-01-09 11:23,2025-01-09 17:04,resolved,A3018,Krishna Bhatt,Email Frontline,1,Indore,Day,False,False,in_force,Email Frontline,1299.0,129900.0,paise,100,DOA-REPL,"Dead on arrival, refund chosen",False,legacy_fd,unique,n/a,ticket_id appears once,single_record,email,Audio Quality,High,0,5.0,N,False,VR886372,direct,1,1299.0,1.0,Amazon,2024-11-26,ARC-2410-2,VA-NB-ARC,Arc Neckband,earbuds,540,1299,C105840,Visakhapatnam,AP,N,False,False,False,,,False,0.0,False,1.0,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"Hello Vireo,
Ordered the neckband in November. EVERYTHING SOUNDS LIKE IT IS COMING FROM ONE DIRECTION NOW.
I CHECKED BALANCE SETTINGS.
NOT WHAT I EXPECTED FROM VIREO.
KINDLY LOOK INTO IT.
PLEASE REVERT,","single side audio only | asked cx to cehck bud in case -> refund approved, rs 1299, 5-7 working days ~Krishna",c7e762ef9d77,1.0.0,2026-09-21T17:05:22Z,WTY-BUYBACK,hardware_fault,n/a (rules),single side audio only | asked cx to cehck,rules-baseline-v2,rules:note,True,True,False,False
TK-240117,2025-01,2025-01,2025Q1,2025-01-09 17:53,2025-01-12 20:55,resolved,A3036,Ritika D'Souza,Returns Desk,1,Indore,Day,False,True,in_force,Returns Desk,1400.0,140000.0,paise,100,GW-OTHER,Goodwill / Other,True,legacy_fd,unique,n/a,ticket_id appears once,single_record,voice,Returns & Refunds,Normal,0,3.0,N,False,VR909167,fallback_unique,1,6999.0,1.0,vireo.in,2024-12-31,ST3-2411-3,VA-HP-ST3,Strata 3 Over-Ear Headphones,headphones,2650,6999,C108964,Thiruvananthapuram,KL,N,False,False,False,,,True,900.0,False,0.20002857551078726,False,False,False,True,2,True,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",0.0,0.0,I have been a loyal customer and this is how you treat me.  Bought my Strata 3 headphones around 31-12-2024 from vireo.in. still waiting for my refund. I already emailed twice. Fix this or I am posting on twitter.,Ticet raised for rfnd delay. Checked reverse pkp QC status. Full rfnd processed (1400). Case closed with cx consent.,1ee8c98467ef,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),Ticet raised for rfnd delay. Checked reverse pkp QC,rules-baseline-v2,rules:note,True,True,False,True
TK-240120,2025-01,2025-01,2025Q1,2025-01-09 18:33,2025-01-10 19:21,resolved,A3036,Ritika D'Souza,Returns Desk,1,Indore,Day,False,True,in_force,Returns Desk,13298.0,1329800.0,paise,100,GW-OTHER,Goodwill / Other,True,legacy_fd,unique,n/a,ticket_id appears once,single_record,social,Returns & Refunds,Normal,0,,N,False,VR908355,fallback_unique,1,13298.0,2.0,vireo.in,2024-12-11,ST3-2409-3,VA-HP-ST3,Strata 3 Over-Ear Headphones,headphones,2650,6999,C101770,Ahmedabad,GJ,N,False,False,False,,,True,12798.0,False,1.0,False,False,False,True,2,True,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"Hi team, Ordered the strata 3 10 days ago. Refund not received yet. I checked bank. Please advise. Regards,",Customer sattes rfnd delay. chk reverse pkp QC status. rfnd of Rs 13298 initiated to source. Closing. (SOP 3.1),bb2428532940,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),Customer sattes rfnd delay. chk reverse pkp QC stat,rules-baseline-v2,rules:note,True,True,False,True
TK-240121,2025-01,2025-01,2025Q1,2025-01-09 19:09,2025-01-09 19:22,resolved,A3010,Tenzin Mathew,Chat Frontline,1,Bengaluru,Morning,False,False,in_force,Logistics,1999.0,1999.0,INR,1,CANCEL,Cancellation before dispatch,False,helpdesk,exact_migration_pair,high,18/18 business columns identical across helpdesk+legacy_fd pair; money unit differs by design (policy S9),canonical_of_pair,chat,Delivery & Shipping,High,1,,N,False,VR882961,direct,1,1999.0,1.0,vireo.in,2025-01-09,FIT-2412-4,VA-SW-FIT,Nexa Fit Band,watch,850,1999,C104793,Ranchi,JH,N,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,"Dear Sir/Madam, the fit band purchased in January, order VR882961.  Change of mind, please stop the shipment. I tied cancel button, greyed out. Really frustrating. Please call me on my registered number. Thanks",cx: order cancellation | cancelled before dispatch -> refunded rs 1999 | xfer chat frontline ~Tenzin,2592ac7ab975,1.0.0,2026-09-21T17:05:22Z,CANCEL,customer_cancellation,n/a (rules),cx: order cancellation | cancelled before dispa,rules-baseline-v2,rules:note,True,False,True,False
