ticket_id,month,agent_id,agent_name,agent_team,reason_code,refund_amount_inr,replacement_conflict_source,replacement_text_quote,flag_evidence,flag_count,source_system,order_id,product_sku,customer_message,agent_notes
TK-247969,2025-12,A3007,Abhishek Gupta,Chat Frontline,GW-OTHER,6499.0,flag+note,"reset done. issued rfnd + rplc both, tl aware.",policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,3,helpdesk,VR907000,VA-SW-NX2,"product: nexa 2
order: vr907000
purchased: 28-10-2025
issue: not pairing with my phone
tried: restarted the phone
expected: resolution","reset done. issued rfnd + rplc both, tl aware."
TK-248519,2025-12,A3008,Meera Malhotra,Chat Frontline,GW-OTHER,6499.0,flag+note,"...as lost in transit. -- Issued rfnd + rplc both, TL aware. //MEE",policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,3,helpdesk,VR888766,VA-SW-NX2,"dear sir/madam,

i am writing with reference to my order of nexa 2 placed on 19-12-2025. order not delivered, tracking not updating. i have called the courier. i request you to kindly arrange a replacement.

sincerely,
meera ghosh
jaipur","cx reached out - ord not delivered. chk AWB w/ courier. rfnd initiated as lost in transit. -- Issued rfnd + rplc both, TL aware. //MEE"
TK-240545,2025-02,A3030,Aishwarya Trivedi,Logistics,GW-OTHER,6299.0,flag_only,,"policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",3,legacy_fd,VR881791,VA-HP-ST3,[IVR transcript] i ordered strata 3 and got something else. i want my money back,"Cust contacted re wrong variant received. Raised with warehouse. rplc dispatched. Credited full amount, new unit also going out tomorrow. //AIS"
TK-245256,2025-09,A3015,Sameer Jadhav,Chat Frontline,GW-OTHER,6174.0,flag+note,"... Checked RMA status. | Issued refund + rplc both, TL aware. [closed]",policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,3,helpdesk,VR883861,VA-SW-NX2,"hey
what is the status of my warranty claim
kiindly do the needful","Repair completed, shipped back. Issue: wty claim status. Checked RMA status. | Issued refund + rplc both, TL aware. [closed]"
TK-242251,2025-05,A3018,Krishna Bhatt,Email Frontline,GW-OTHER,5699.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | refund recorded on an open/pending ticket (D-10) | amount converted from legacy paise (D-03, factor 100)",3,legacy_fd,VR901973,VA-SP-ORB,"Product: my Orbit
Order: VR901973
Purchased: 13 Nov
Issue: no power on the my Orbit
Tried: tried different socket
Expected: resolution",no power | asked cx to try different adaptor -> reset resolved ~Krishna
TK-240483,2025-02,A3025,Komal Malhotra,Voice Frontline,GW-OTHER,5599.0,flag_only,,"policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",3,legacy_fd,VR906638,VA-HP-ST3,"team,
the promised 45 hours is nowhere close, i get maybe 2
please help karo
strata 3 VR906638
urgent",esc to wty. issue: rapid battery drain. adv disabling anc/aod to test. | both refund & replacement given as cx threatened social media. //KOM
TK-249195,2026-01,A3030,Aishwarya Trivedi,Logistics,GW-OTHER,5399.0,flag+note,... Replacement unit dispatched. Both refund and replacement given as cx threatened social...,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,3,helpdesk,VR890649,VA-SP-ORB,"the parcel looked like it was kicked here from the warehouse, and the unit has a crack - VR890649 - kindly look into it","Cx says transit damage. chk with courier for damage claim. Replacement unit dispatched.
Both refund and replacement given as cx threatened social media. //AIS"
TK-243792,2025-08,A3039,Reyansh Mishra,Escalations & Warranty,GW-OTHER,5199.0,flag+note,"...through hard reset. (sop 4.2) refund + rplc, cx escalation avoided. ~Reya...",policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,3,helpdesk,VR906615,VA-SW-NX2,"Deaar Sir/Madam,

I am writing with reference to my order of Nexa 2 (VR906615) placed on June 29. Touch screen not responding. I have updated firmware. I request you to look into tis matter at teh earliest.

Sincerely,
Deepak Snadhu","escalated to warranty. issue: touch not responding. walked through hard reset. (sop 4.2)
refund + rplc, cx escalation avoided. ~Reyansh"
TK-251248,2026-03,A3005,Payal Bhatia,Chat Frontline,GW-OTHER,4999.0,flag+note,"...rsion. Reset done, paired ok. rfnd + rplc, cx escalation avoided.",policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,3,helpdesk,VR888273,VA-SW-NX1,"Heello Vireo,
This is regarding Nexa watch. Cannot pair Nexa watch with my laptop.
I forgot the device and tried again.
Need thhis sorted this week.
Thanks","Cx says unable to pair with phone. chk phone OS version. Reset done, paired ok. rfnd + rplc, cx escalation avoided."
TK-240258,2025-01,A3006,Varun Bhatt,Chat Frontline,DOA-REPL,4249.0,flag+note,...ent. walked through reset. -- both refund and replacement given as cx threatened social...,"policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given | amount converted from legacy paise (D-03, factor 100)",3,legacy_fd,VR908452,VA-HP-ST2,"Got my Strata 2 headphones from Amazon 10 days ago. Right earbud completely silent. I tried different phone. Nothing changed. Kindly look into it. Awaiting response,",replacement raised. issue: right side silent. walked through reset. -- both refund and replacement given as cx threatened social media. -VB
TK-241236,2025-03,A3032,Sneha Bansal,Billing,GW-OTHER,3500.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | refund recorded on an open/pending ticket (D-10) | amount converted from legacy paise (D-03, factor 100)",3,legacy_fd,VR906071,VA-HP-ST3,"Product: Strata 3
Purchased: March 09
Issue: you picked up the item 11 days ago and my money hasn't come back
Tried: checked bank
Expected: callback","rfnd of rs 3500 initiated to source. issue: rfnd not credited. checked reverse pickup qc status. offered replacement, cx preferred refund. refund processed. ~Sneha"
TK-244165,2025-08,A3005,Payal Bhatia,Chat Frontline,GW-OTHER,3499.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | refund recorded on an open/pending ticket (D-10) | amount converted from legacy paise (D-03, factor 100)",3,legacy_fd,VR899010,VA-EB-PL2,"product: the pulse 2 earbuds
purchased: 29 jul
issue: change of mind, please stop the shipment
tried: tried cancel button, greyed out
expected: resolution","Cust contacted re cancel order. Checked shipment status. Cancelled, refund initiated."
TK-244185,2025-08,A3036,Ritika D'Souza,Returns Desk,WTY-BUYBACK,3499.0,flag+note,"...urce. Will monitor. -- Issued rfnd + replacement both, TL aware.","policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given | amount converted from legacy paise (D-03, factor 100)",3,legacy_fd,VR895804,VA-EB-PL2,"hi sir
the return was accepted but the amount is nowhere in my account
please jaldi
my pulse 2 VR895804","Customer reached out - rfnd delay. Checked rfnd status on PG. rfnd of Rs 3499 initiated to source. Will monitor. -- Issued rfnd + replacement both, TL aware."
TK-250974,2026-03,A3028,Sameer Kapoor,Logistics,GW-OTHER,3499.0,flag+note,"..., rma shared with cx. -- both rfnd and rplc given as cx threatened social...",policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,3,helpdesk,VR900981,VA-EB-PL2,"BHAI
PACKAGE NOT DELIVERED EVEN AFTER 8 DAYS
THE PULSE 2 EARUBDS","cx says order not delivered. raised ticket with crr partner. replacement raised, rma shared with cx. -- both rfnd and rplc given as cx threatened social media."
TK-250977,2026-03,A3006,Varun Bhatt,Chat Frontline,GW-OTHER,3499.0,flag+note,"...ked balance settings with cx. issued refund + replacement both, tl aware. -VB",policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,3,helpdesk,VR882817,VA-EB-PL2,"helo
no sound from the right earbud
hello??","reset resolved. issue: right side silent. checked balance settings with cx.
issued refund + replacement both, tl aware. -VB"
TK-243401,2025-07,A3032,Sneha Bansal,Billing,GW-OTHER,3324.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | refund recorded on an open/pending ticket (D-10) | amount converted from legacy paise (D-03, factor 100)",3,legacy_fd,VR891711,VA-EB-PL2,"Hi Vireo support,
I bought Pulse 2 on 15-07-2025.  I was charged twice for one order.
I waited a week.
Can someone fix this?
Awaiting response, Yash","1. double charge
2. confirmed utrs
3. rfnd of rs 3324 initiated to source"
TK-244392,2025-08,A3010,Tenzin Mathew,Chat Frontline,GW-OTHER,3149.0,flag_only,,"policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",3,legacy_fd,VR898859,VA-EB-PL2,"hey, pulse 2 purchased last week, order vr898859. the charging case is not charging. i tried wireless charging pad. please resolve asap. please revert varun","re: charging case dead | confirmed case led daed -> rplc case raised.
Full refund issued and replacement dispatched as goodwill. ~Tenzin"
TK-254064,2026-06,A3001,Suresh Kaur,Chat Frontline,GW-OTHER,3149.0,flag+note,"...nitiaed as lost in transit. | refund + rplc, cx escalation avoided. ~Sure...",policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,3,helpdesk,VR892779,VA-EB-PL2,"dear sir/madam, got my pulse 2 from vireo.in 2 weeks ago. paid on 02/06, still waiting for something to show up. i checked with neighbours. nothing changed. how do i get this fixed? please revert","cust contacted re shipment not received. raied ticket with courier partner. refund initiaed as lost in transit. | refund + rplc, cx escalation avoided. ~Suresh"
TK-253615,2026-06,A3011,Rohit Gill,Chat Frontline,GW-OTHER,2974.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap | refund recorded on an open/pending ticket (D-10),3,helpdesk,VR882229,VA-EB-PL2,"team,
no sound from the right earbud
bahut pareshan hu
the pulse 2 earbuds vr882229
hello??",see prv. Full rfnd issued & replacement dispatched as goodwill.
TK-249329,2026-01,A3004,Geeta Dutta,Chat Frontline,GW-OTHER,2799.0,flag+note,"cx ok. issued refund + replacement both, tl aware.",policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,3,helpdesk,,VA-EB-PL2,"hi
tracking has sadi out for delivery for a week now","cx ok. issued refund + replacement both, tl aware."
TK-240028,2025-01,A3037,Manish Iyer,Returns Desk,GW-OTHER,2499.0,note_only,"cx ok. | issued refund + replacement both, tl aware. ~Manish","policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",3,legacy_fd,VR888855,VA-EB-PL1,Not acceptable at this price. Odrer VR888855 (pulse 1). nobody came for the pickup. I already called courier. This is the last time I buy from you.,"cx ok. | issued refund + replacement both, tl aware. ~Manish"
TK-240588,2025-02,A3027,Priya Agarwal,Logistics,GW-OTHER,2499.0,flag_only,,"policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",3,legacy_fd,VR908181,VA-EB-PL1,Pathetic experience honestly. Got my Pulse from Flipkart around Diwali. package not delivered even after 12 days. I already checked with neighbours. Escalate this to someone senior.,"1. Shipment not rcvd
2. Raised ticket with courier partner
3. RTO conf, reshipped. -- Full rfnd issued & rplc dispatched as goodwill."
TK-241027,2025-03,A3020,Aadhya Singh,Email Frontline,DOA-REPL,2499.0,flag+note,"...et. esc to warranty. | issued rfnd + rplc both, tl aware.","policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given | amount converted from legacy paise (D-03, factor 100)",3,legacy_fd,VR887397,VA-EB-PL1,left side has no audio at all,"cx states right side silent. walked through reset. esc to warranty. | issued rfnd + rplc both, tl aware."
TK-242332,2025-05,A3006,Varun Bhatt,Chat Frontline,GW-OTHER,2499.0,flag_only,,"policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",3,legacy_fd,VR883844,VA-EB-PL1,"hii
no light comes on the case when i plug it in
help","1. case no led / no charge
2. confirmed case led dead
3. replacement case raised. -- refund done and new unit sent as one-time gesture. -VB"
TK-244317,2025-08,A3007,Abhishek Gupta,Chat Frontline,GW-OTHER,2499.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | refund recorded on an open/pending ticket (D-10) | amount converted from legacy paise (D-03, factor 100)",3,legacy_fd,VR893243,VA-EB-PL1,"helo
please cancel, ordered by mistake",closed
TK-244484,2025-09,A3028,Sameer Kapoor,Logistics,GW-OTHER,2499.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | refund recorded on an open/pending ticket (D-10) | amount converted from legacy paise (D-03, factor 100)",3,legacy_fd,VR882747,VA-EB-PL1,"Product: the Pulse buds
Order: VR882747
Purchased: August 20
Issue: received damaged product
Tried: refused nothing as I didn't notice til later
Expected: callback","full refund processed (2499). issue: unit rcvd damaged. photos rcvd, damage conf."
TK-247997,2025-12,A3025,Komal Malhotra,Voice Frontline,GW-OTHER,2499.0,flag+note,...o wifi. chk app version. both rfnd and rplc given as cx threatened social...,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,3,helpdesk,VR900421,VA-SP-MINI,"hello
the app finds the speaker and then gives up at the network step
kindly do the needful","2.4ghz worked, rslvd. issue: unable to connect to wifi. chk app version.
both rfnd and rplc given as cx threatened social media. //KOM"
TK-249172,2026-01,A3029,Rajat Mukherjee,Logistics,GW-OTHER,2499.0,flag+note,"...cket with courier partner. -- issued refund + replacement both, tl aware. -RM",policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,3,helpdesk,,VA-EB-PL1,"hey
ordre status stck on shipped since 04-01-2026
my pulse","re-shipped from warehouse. issue: delivery delayed. raised ticket with courier partner. -- issued refund + replacement both, tl aware. -RM"
TK-241475,2025-04,A3028,Sameer Kapoor,Logistics,WTY-BUYBACK,2374.0,flag+note,"... rto confirmed, reshipped. -- refund + rplc, cx escalation avoided.","policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given | amount converted from legacy paise (D-03, factor 100)",3,legacy_fd,VR883108,VA-EB-PL1,"order not delivered, tracking not updating
i want a replacement","ticket raised for ord not delivered. confirmed address w/ cx. rto confirmed, reshipped. -- refund + rplc, cx escalation avoided."
TK-241466,2025-04,A3022,Daniel Arora,Email Frontline,WTY-BUYBACK,2249.0,flag+note,"...aised for full set. (SOP 4.2) refund + rplc, cx escalation avoided.","policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given | amount converted from legacy paise (D-03, factor 100)",3,legacy_fd,,VA-EB-PL1,"Hello Vireo, Bought Pulse earbuds around 27 Sep from vireo.in.  Right side works perfectly, left one just does not wake up. I removed and reinserted it 10 times. Please call me on my registered number. Please revert Rohit","Cx sayys left earbud not taking charge. Confirmed FW 1.4.1. Replacement raised for full set. (SOP 4.2)
refund + rplc, cx escalation avoided."
TK-241897,2025-04,A3018,Krishna Bhatt,Email Frontline,GW-OTHER,2249.0,flag_only,,"policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",3,legacy_fd,VR906729,VA-EB-PL1,everyone on my calls says i sound likke i'm underwater - vr906729,mic issue | checked mic permissions on phone -> replacement unit dispatched. -- Refund done and new unit sent as one-time gesture. ~Krishna
TK-249755,2026-02,A3018,Krishna Bhatt,Email Frontline,GW-OTHER,2124.0,note_only,"...-> 2.4ghz worked, resolved. | Issued refund + replacement both, TL aware. ~Krishna",policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap | refund recorded on an open/pending ticket (D-10),3,helpdesk,VR904232,VA-SP-MINI,"wiffi setup fails at the last step, i want my money bcak","re: unable to connect to wifi | checked router band -> 2.4ghz worked, resolved. | Issued refund + replacement both, TL aware. ~Krishna"
TK-241575,2025-04,A3037,Manish Iyer,Returns Desk,GW-OTHER,1999.0,flag_only,,"policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",3,legacy_fd,VR903628,VA-EB-PL1,"sir ji
nobody came for the pickup
10 days ago se
pulse 1 vr903628",rfnd processed without pickup as goodwill. issue: pickup not done. checked pickup awb. | rfnd done and new unit sent as one-time gesture. ~Manish
TK-246279,2025-10,A3014,Anjali D'Souza,Chat Frontline,GW-OTHER,1999.0,flag+note,"...sage pattern w/ cx. -- Issued rfnd + rplc both, TL aware. -AD",policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,3,helpdesk,VR887516,VA-EB-PL1,"Hello, Got the Pulse buds from Amazon 3 weeks back. Battery draining even when not in use. I updated the app. NOTHING CHANGED. Pathetic experience honestly. Please advise. Awaiting response,","Escalated to warranty. Issue: battery draining fast. chk usage pattern w/ cx. -- Issued rfnd + rplc both, TL aware. -AD"
TK-253569,2026-05,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,1999.0,flag+note,"...k. Will monitor. (SOP 3.1) -- refund + rplc, cx escalation avoided.",policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,3,helpdesk,VR884091,VA-SW-FIT,"claim number RMA51604, anyone alive there?","Reported: warranty clami status. Checked RMA status. Transferred to Returns Desk. Repair completed, shipped back. Will monitor. (SOP 3.1) -- refund + rplc, cx escalation avoided."
TK-240320,2025-01,A3002,Steven Ansari,Chat Frontline,GW-OTHER,1799.0,note_only,"...dvised eq reset, resolved. -- refund + rplc, cx escalation avoided. [clos...","policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",3,legacy_fd,VR881385,VA-EB-AIR,"hey
there is a frying sound in the background of every song
the airlite buds
help","issue: crackling/distortion | checked fw -> advised eq reset, resolved. -- refund + rplc, cx escalation avoided. [closed]"
TK-244910,2025-09,A3003,Komal Singh,Chat Frontline,GW-OTHER,1799.0,flag+note,"...l, resolved on chat (SOP 2.7) Both refund and replacement given as cx threatened social...",policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,3,helpdesk,VR898551,VA-EB-AIR,[IVR transcript] pairing is not working,"1. Device not discoverable
2. Asked cx to reset teh device
3. Re-pair successful, resolved on chat (SOP 2.7)
Both refund and replacement given as cx threatened social media. -KS"
TK-243402,2025-07,A3027,Priya Agarwal,Logistics,GW-OTHER,1709.0,flag_only,,"policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",3,legacy_fd,VR884737,VA-EB-AIR,"[IVR transcript] NOT ACCEPTABLE AT THIS PRICE.  This is regarding AirLite. paid on 17/07, still waiting for something to show up. I already called the courier. Refund. Now.","1. ord not delivered
2. Raised ticket with couriier partner
3. Re-shipped from warehouse. Credited full amount, new unit also going out tomorrow."
TK-243408,2025-07,A3013,Rohit Nair,Chat Frontline,GW-OTHER,1709.0,note_only,"...ked through forget + re-pair. refund + rplc, cx escalation avoided. ~Rohi...","policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",3,legacy_fd,VR899714,VA-EB-AIR,"Hi there, Thsi is regarding AirLite. Bluetooth pairing fails every time. I want a replacement. Regards, Megha Pillai","re-pair successful, resovled on chat. issue: unable to pair with phone. walked through forget + re-pair. refund + rplc, cx escalation avoided. ~Rohit"
